pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone
57.3,47.5,331,447,1.1,14.2,206
36.8,36.0,398,447,12.9,4.1,88
22.1,21.0,396,462,27.5,17.6,12
182.1,176.0,1222,544,17.8,20.5,76
71.2,70.8,445,461,46.7,17.5,27
25.0,24.3,247,434,5.0,2.4,101
105.8,44.0,306,441,4.6,8.1,151
228.8,214.9,672,465,115.3,22.2,38
216.1,200.4,1250,493,130.5,19.9,210
35.9,31.9,154,434,10.2,4.5,65
14.7,12.2,166,444,7.5,7.7,39
30.1,28.6,325,455,10.0,3.3,57
166.5,153.1,732,503,55.1,21.2,117
70.1,68.5,507,453,10.5,7.9,105
13.7,10.7,251,457,10.3,7.6,43
12.3,11.7,181,444,7.5,1.9,62
133.6,128.5,516,478,51.9,20.9,51
59.8,39.6,520,521,10.4,3.1,51
10.3,9.5,321,439,1.5,2.7,123
22.5,17.2,328,450,11.5,3.9,89
82.9,82.2,414,453,19.2,5.5,72
83.6,53.6,380,435,1.9,7.8,149
27.6,26.0,523,447,40.8,20.0,23
41.7,34.5,193,446,14.1,1.1,49
49.8,48.9,624,468,15.0,4.7,51
10.7,9.5,190,450,9.5,1.7,33
29.4,29.5,407,444,34.7,15.0,125
198.1,188.0,1192,470,99.7,23.5,83
69.8,58.4,340,449,0.5,5.7,147
35.2,31.5,215,436,1.6,3.1,153
21.1,20.9,165,464,13.8,0.6,80
15.5,13.7,306,455,5.0,1.2,74
36.9,36.2,366,462,11.0,2.4,76
43.9,44.0,551,470,6.8,5.6,72
22.6,18.2,297,454,13.5,4.5,59
17.7,15.2,308,436,13.1,3.7,77
148.2,139.6,639,447,18.0,34.6,102
49.4,41.3,339,452,8.6,3.2,187
35.5,27.8,147,429,7.9,0.6,23
42.4,34.6,331,459,9.5,1.4,61
14.5,14.5,278,438,13.0,4.3,45
117.8,106.4,1416,456,49.9,21.5,5
33.4,31.5,323,438,2.2,14.5,166
26.0,23.4,209,447,10.2,10.2,85
65.9,65.7,666,462,8.7,7.6,71
81.5,78.9,620,470,29.6,7.1,22
20.4,13.4,232,430,2.5,1.0,92
51.1,43.3,298,451,3.8,13.5,179
141.8,149.2,1356,497,131.0,26.2,127
19.0,20.2,325,458,10.8,3.3,39
34.7,32.4,254,467,18.1,2.5,23
197.6,192.7,862,521,20.0,26.0,27
37.0,37.7,315,425,6.0,3.2,191
109.0,107.1,688,468,29.1,10.2,48
81.0,80.6,1200,530,21.6,6.0,45
18.9,17.7,431,463,23.6,14.9,14
12.7,10.9,319,431,7.4,3.4,64
